 Z Bz
2.700000000000000178e-01 3.820000000000000018e-05
2.710000000000000187e-01 3.683999999999999965e-05
2.720000000000000195e-01 3.549000000000000071e-05
2.730000000000000204e-01 3.415000000000000338e-05
2.740000000000000213e-01 3.282000000000000087e-05
2.750000000000000222e-01 3.148999999999999835e-05
2.760000000000000231e-01 3.017000000000000083e-05
2.770000000000000240e-01 2.886000000000000151e-05
2.780000000000000249e-01 2.756000000000000040e-05
2.790000000000000258e-01 2.625999999999999930e-05
2.800000000000000266e-01 2.496999999999999979e-05
2.810000000000000275e-01 2.368999999999999849e-05
2.819999999999999729e-01 2.241000000000000058e-05
2.829999999999999738e-01 2.112999999999999929e-05
2.839999999999999747e-01 1.987000000000000119e-05
2.849999999999999756e-01 1.860000000000000149e-05
2.859999999999999765e-01 1.734000000000000000e-05
2.869999999999999774e-01 1.609000000000000011e-05
2.879999999999999782e-01 1.483000000000000031e-05
2.889999999999999791e-01 1.359000000000000033e-05
2.899999999999999800e-01 1.234000000000000044e-05
2.909999999999999809e-01 1.110000000000000045e-05
2.919999999999999818e-01 9.858999999999999966e-06
2.929999999999999827e-01 8.621999999999999781e-06
2.939999999999999836e-01 7.386000000000000096e-06
2.949999999999999845e-01 6.151999999999999713e-06
2.959999999999999853e-01 4.920000000000000328e-06
2.969999999999999862e-01 3.689000000000000171e-06
2.979999999999999871e-01 2.454000000000000137e-06
2.989999999999999880e-01 1.227000000000000068e-06
2.999999999999999889e-01 0.000000000000000000e+00
